app_name,content
StashAway,"User-friendly robo advisor for first time investor. Other than the investment portfolio, features like StashAway Simple money market fund and StashAway Academy tutorials are also value-added for the first time investor."
StashAway,Useless lose money all the way
StashAway,Can WP for investing save?
StashAway,I can't get through step 5.. I deposit money but it won't show up on my profile..
StashAway,Stupid
StashAway,Old time
StashAway,"Definitely one of the more user friendly UIs out there. Without prior experience or academic learning, it 'limits' the amount of risk you are allowed to take. I am one of those, thus I have a very stable portfolio. Would definitely recommend especially to the newest of people who are afraid of starting investing."
StashAway,Why is it taking so long to load the app after updating? It's taking more than 10 sec to go to pin number page. Used to be faster before the updates.
StashAway,Good job
StashAway,"Friendly interface , knowledgeable academy section with articles, education material and podcasts."
StashAway,Its very convenient and good for the investor to place their money in stashaway. The platform is easy to use as it shows the risk profile that u may undertake when investing.
StashAway,"im sorry the playstore app was bug. and i don't see my review. i thought it was delete twice but in the end, it just a bug. btw amazing app! thank you. and don't forget to improve withdrawal system!"
StashAway,Romantic love
StashAway,Manage life insurance company phone inner thigh high socks and include the moment I a good day for me to come get home from Hong Kong country and include the office today and device information on the office and include password for me and include the moment I am going through a good time for me to come over and include your account number on check it and device information on your account number wells fargo account number on check it and include password for me Android and device information I
StashAway,No good name.. Invalid legal name!!!!!!!register account problem... So bad 😡😡😡😡😠😠😠😠😤!
StashAway,"Stashaway, investment and saving made simple for the folks in Dubai. Love the app, amazing response time from client engagement team. All over 5 stars. Altho the management fee is a bit high. But I can accept that."
StashAway,"They took very long time before they to respond on WhatsApp especially on document processing, approvals etc."
StashAway,Good platform to begin with and helping me alot to learn on investing
StashAway,Good investment app. Have to download this if wanna invest your money effortlessly and also gain maximum return.
StashAway,App is easy to use and navigate while info is presented clearly and in a transparent manner. Been DCAing for 6 months and so far return rates are satisfactory.
StashAway,Very user friendly especially for beginners wanting to get into investing.
StashAway,"Easy to use, a good platform for novice investors to start their investing journey"
StashAway,Just started my investment
StashAway,Keeps telling me my phone number isn't valid
StashAway,Good exp
StashAway,"App forces user to setup device screen lock. Existing pin works fine already. Setup Screen Lock button wrongly navigates to app settings screen instead of screenlock setup screen. Poor design decision. Edit: a month later, still insist on user having a lock screen to use the app. Removed Setup Screen Lock button instead of fixing it"
StashAway,took 5-day to see my first deposit reflected in account. instantly losing 0.26% on day-0.
StashAway,Amazing and simple user interface that can be easily used by all types of investors. Great platform for those seeking to begin their investing journey with minimal active management and risks. The StashAway team is also quick to assist!
StashAway,Simple to use and very responsive customer support.
StashAway,🌡️🦾Kokolay123🦾🌡️
StashAway,Safe and easy to use
StashAway,"I mean what can I say, deposit and withdrawal are smooth and I'm making money, so yeah definitely happy with the app"
StashAway,Black screen when opening the apps. After a while then only can access the account. Please fix it as soon as possible.
StashAway,"Easy to use user interface, straightforward and upfront with their diversification strategies. Will definitely recommend for investors who prefer a relatively hands-off fuss-free approach."
StashAway,They can use your content for all their existing and future services
StashAway,I have been using StashAway since 2018. Money-weighted returns are at 11.86% so far with a 18% risk index. The experience has been great so far and I honestly have nothing to complain about. I've set up a standing order to DCA monthly.
StashAway,One of the worst app of investment. Its taking almost 20 days to deposit funds and its still not procee. Dont fool the custermer to say just 15 min to start investment. 0 star ratting.
StashAway,"Love the user interface of the Stashaway app, its super intuitive and easy to use. My returns through investing with Stashaway since December last year has been really solid as well!"
StashAway,Rates us
StashAway,Good
StashAway,"Best ever, but one question , can one person have both the accounts in Malaysia and Singapore...."
StashAway,Stupid app
StashAway,"Stashaway support team has been very helpful and the response given is always smooth and swift. However the app itself is in need of an update. There should be a card transfer instead of bank transfer, as bank transfers are slow usually taking days to get through. Not to mention that any errors could result in losing your deposits. Overall the app itself is good, keep up the good work."
StashAway,"ALLAHUMA LAHA LAHUM LAHA LAHUM LAHUM LAHA LAHA LABUMQULLHU ALLAHU AHAD ALLAHU SAMAT LAM YALLAM YULAK WALAM YAQULLAHU KUPUAN AHADSHAH,KALAM,MUNGKAH ""KUN"" BINASALAH, YANG ANAMIN SARAKAH DIRI KU ALLAH HUMA HOODIN""**ALLAHUMA LAHA LAHUM LAHA LAHUM LAHUM LAHA LAHA LABUMQULLHU ALLAHU AHAD ALLAHU SAMAT LAM YALLAM YULAK WALAM YAQULLAHU KUPUAN AHADPEROGOL BINI SAYA ALL GUYS CLYBLE DUCT FROM CAMFROG"
StashAway,"Stashaway is one of the easier apps to use in terms of investments. Especially if you are new to investments, Stashaway is one of places you can look into trying."
StashAway,Registration process: fuss free $$ Deposit: Takes around 1-2 working days to get reflected Interface of the application is intuitive and good. Overall the process in money transfer is very fuss free and fast. Seamless and good experience with the application!
StashAway,I did a paynow transfer but the amount is not in my account. What should I do
StashAway,This is a long term investments (10 year periods). Easy app to use
StashAway,"Trusted app for investment, it might took a while for the deposited money to appear on the account but its not a big issue after all you going to invest for a long term, Well done."
StashAway,app should not require a device screen lock when the app itself already requires pin or passcode to access. absolutely unnecessary especially for users who do not want to set a lock screen
StashAway,Simple to use with clear UI and explanations provided
StashAway,"Stashaway is the first roboadvisor I joined since Sep 2020 and I have had a good experience with it so far. It provides a straightforward interface, affordable fees and no minimum investment. For complete novice like me who are just testing the waters or those without much cash, StashAway is a relatively safe and accessible option to get diversified portfolio and start investing."
StashAway,"Good apps, easy to use, AI invest. For newbie want to invest, it is a good platform."
StashAway,App works pretty well
StashAway,"I enjoy using Stashaway's services and application because of its simplicity, user friendliness, education on investment and on time feedback from customer services."
StashAway,"Signing up for an account is a breeze. It was not complicated at all. The user interface is intuitive to use, simple and clean. The app has not crashed on me before, which is a huge bonus. Given that this is an investment app, customer service is paramount and I have to say that Stashaway has done an excellent job in this aspect. They are easily reachable and are very responsive to queries. Please keep up the good job!!"
StashAway,Great interface and customer support.
StashAway,"Have been using stashaway since Apr 2018. It's a reliable and trustworthy platform for you to stash your extra cash to generate some kopi money. Decent returns so far. Never had to contact customer service yet or tried withdrawing my money as well, so hope no issues on that."
StashAway,"Stashaway makes it easier for anyone to start invest. You can start small, contribute one off/consistently/ad hoc, its all up to you. But with any investing, there are still risks so please manage your expectations of risk vs profit."
StashAway,Starting my investment journey with StashAway was a very simple process. Both the website and app are user friendly and informative and updated regularly with my investment portfolio and tips for investment. StashAway also helps to manage my investments according to my chosen risk level which is perfect for passive investors like me. The deposit process is also hassle-free with many options for the deposit such as PayNow or bank transfer which makes it easy to do it anywhere and anytime.
StashAway,Is eazy to use
StashAway,"Stashaway is super easy and friendly to new investors like me. They have mulitple video lessons in the app itself to equip you with knowledge of the investment sector. Personally, the video helped me a lot in terms of deciding the risk level that I am comfortable with and understanding the type of portfolio and product I am investing into. Fees paid are much lower than other robo investors too. Highly recommended for new investors to check them out."
StashAway,User friendly which allow you to manage your investment portfolio with simple instruction. Investment return is on par and sometimes higher than most investment in the market.
StashAway,So far so good
StashAway,"Been an investor for few years now, mostly satisfied with the ample returns, low barrier to entry, ease of withdrawal. Support team is knowledgeable and quick to respond, I wouldn't expect any less but my expectations were definitely met. Overall usability is very high, little lag or ui/ux issues. I wish all banking app were this easy to navigate. Luckily no security concerns so far, but for future-proofing I would suggest keeping an eye out for potential fraud."
StashAway,Samsung cho
StashAway,Good platform for investment. Just started in less than a month and with a minimum amount. No issue in withdrawing the cash.
StashAway,Good
StashAway,"StashAway is a good, reliable platform for investors from all walks of life."
StashAway,Excellent WhatsApp support. They would get back to you and try to solve your problem within 3 business days.
StashAway,Great apps.hopefully will get good returns of my investment for long term..
StashAway,Add nya a***
StashAway,"Very intuitive app, good for budding investors to get started on their investing journey. Lots of information videos to learn from as well. The team also provides weekly market commentary to keep you updated. Thumbs up!"
StashAway,If you dont know where to spend your money...spend it here. Great experience so far.
StashAway,"Good app, user friendly interface."
StashAway,"Clean UI, but can be made simpler. The video courses are an added value."
StashAway,best investment platform ✨
StashAway,"Great UI & UX experience. Providing an overview of the funds, allocation and transaction all in an app."
StashAway,"Awesome app, better than leaving your money in the bank."
StashAway,"Invested my money for 1 month, the return was never positive. I put RM7000 into my account and constantly losing RM200+ since the 3rd day the bot started to invest my funds. Now I am losing almost RM300. I am aware that there's risk on investment and there's no 100% guaranteed return but I hope future users can think twice before investing your money."
StashAway,On
StashAway,I wish I use this last year is so we'll design :)
StashAway,Great
StashAway,Nifty little robo-investor to help squirrel savings away + generate some passive income!! Super easy to use and so satisfying to see savings grow over time.
StashAway,Great app interface - easy to use and intuitive. Portfolio performance/returns have been good so far as well. Would be better if the fees could be a little cheaper as it is still slightly more expensive than the other roboadvisors.
StashAway,"Easy to use, navigate and setup. Simply gets you started on investing and not having to worry about portfolio management. Would recommend!"
StashAway,"Very neat and simple interface, easy to set up and maintain your portfolios with Stashaway. Would highly recommend for people for who are too busy to use their website or are always on the go."
StashAway,Stashaway was the first roboadvisor I joined in Nov 2017 and I have had a good experience with it so far. The app is easy to use and the information is clear; I think it has one of the best UI and UX out of all the roboadvisors I'm using. I have been DCA-ing and deposits are generally processed prompty. I am happy with my returns so far as well!
StashAway,I have been using StashAway for the past 1 year and I am glad to say the decision to start my investment journey in this wealth management platform has been a good one. The platform interface and user experience on both the desktop and mobile are equally great. The assets in all my investment portfolios are clearly listed out along with their weightage and value. Transferring money into the platform is easy.
StashAway,"I have one main issue with app or website. After setup a goal based portfolio, it's very difficult to find out what was the set goal. I don't understand why it's so hard to make the goal visible. I've feedback this several times and doesn't seem like Stashaway will do anything about it."
StashAway,User friendly and clear information on your investment. Easy for beginner investor like me.
StashAway,Quick and easy
StashAway,"Have been using Stashaway since 2019. Created multiple portfolios for different goals. So far returns have been promising. I think UI can be improved- by showing Net Deposit on top of Current Value at the Performance page. Other than that, nothing to complain about the experience."
StashAway,I have been using Stashaway for a couple of years now and my experience has been great! The app is well designed and intuitive. Investing and withdrawal of funds is easy as well. I’d recommend them for those considering robo investing.
StashAway,Easy to use and nice interface.
StashAway,"Simple enough to use, has support for biometrics, helpful articles in-app. Client engagement over WhatsApp is fairly responsive. Has been an easy place to squirrel away extra savings and returns have been good so far, even over the past year with the pandemic."
StashAway,The user interface is easy to use and the returns are decent. Stashaway is great for new investors to start out with a small capital and their investment can also be adjusted according to their risk appetite.
StashAway,StashAway is easy to use and reliable. The team processes fresh deposits quickly so I don't have to keep checking whether my money is in or not. The performance is not bad so far. I will continue to use the service for the mid to long term.
StashAway,Simple and straightforward app.
StashAway,I have been with stashaway for more than a year. Earning have been great. Interface is intuitive and is a fuss free way to invest for beginners!
StashAway,Easy to use app. Clean UI and ease of navigation to desired topics
StashAway,easy to use for beginners who would like to start investing without getting charged for hefty management fees. Just deposit to your desire risk portfolio and let them do the rest.
StashAway,"Very good apps and very good customer service. Returns are quite high, depending on your risk appetite and respective investment tenure. Very intuitive and easy to use."
StashAway,Easy to use and clear
StashAway,Great investment platform for those who want to invest in ETFs
StashAway,"Simple app which gives me access to major ETFs in the NYSE. So far, they have done a fantastic job 'picking' the right ETFs for 1.5 yrs now :)"
StashAway,"Started my Stashaway journey with a low 16% risk portfolio on Nov 2019 and was DCA a couple hundreds every month. Then COVID came and my investment began to turn into losses. Thank goodness I stuck with my investment every month had increased the risk factor during the initial market crash. Now my portfolio is looking better than before! Stashaway is also quite prompt with money withdrawals and money receipt acknowledgements, and will generally invest your money within 2 biz days (1 for conversion to USD, 1 for buying the stocks). I have tried out other robo-advisor platforms and none have come close to the efficiency of their App, acknowledgement emails, customer response duration, speed of investment, and of course most importantly, the returns:))))"
StashAway,"Great app, I have been using StashAway for roughly 3 years and is very pleased with the user interface and access to informative talks to up our finance games. Overall, I have become more financially savvy thanks to StashAway for kickstarting my journey."
StashAway,Platform is smooth and easy to use. Performance is great and consistent. Fees are competitive. Support team is responsive.
StashAway,I have used it for over 1 year and my investments have been performing well even in the midst of pandemic. The user interface is easy to use and there's also a lot of free investing knowledge to read up on
StashAway,Very simple interface and easy to use. Woukd recommend for beginning investors looking to start with a diversified portfolio but only have a small amount to start
StashAway,"The app is very user friendly, all the statistics are clearly shown. Investment returns have been pretty good too. Good experience so far!"
StashAway,The app and web are very informative while user friendly. It is very easy to use and easy to understand the content. The Investment combination is quite nice. The overall return is consider high compare to some other similar investment.
StashAway,Good
StashAway,I enjoy using StashAway because the platform is seamless and easy to understand. Returns have been good for me too as I deposited my cash during the downturn last year.
StashAway,"Easy to use and fuss free, with graphs it is clear to investors on potential growth of the invested amount"
StashAway,A user friendly app that helps you to invest when you are still a noob in the investment line. They have a easily understandable platform to track your investment portfolio using graphs and piechart. The platform also allows you to select either one-time deposit or monthly transaction which is very convenient for users who want to invest but have limited cash flow in hand.
StashAway,App interface is easy to navigate and use.
StashAway,It's a really great way to start investing.
StashAway,A simple to use app for investment. Also provides content to learn about investing.
StashAway,Really strong team behind this app. Very pleased with performance so far and how the team has handled issues coming their way.
StashAway,"Good and intuitive UX and UI, straightforward sign up process, clear fund allocation and risk appetite setting, overall thumbs up."
StashAway,"App is very friendly to use, investing has never been easier! Beautiful interface as well so you can easy navigate to see your performance and other historic data. Well-trusted platform and a favourite among locals in Singapore."
StashAway,"Great app for investment. Being a beginner investor, the platform guided me well. And the returns are good! I look forward investing more in Stashaway."
StashAway,"Started using stashaway since mid 2019, and I haven't encountered any issues so far be it with the app, UI or the account. Am quite happy with the returns I get from my investment. Have already recommended it to a couple of friends and they are happy too!"
StashAway,Good
StashAway,Pleasant investing journey! The app user interface is friendly and they made it easy for users to understand what we are getting into. Highly recommended!!
StashAway,Very good user experience!
StashAway,Fantastic app. I've been a user for the past 3 years now and I don't have anything to complain. The app interface is beautiful and easy to understand. My investments have been performing well.
StashAway,"Verify take whole week, top up also take whole week. Very dissatisfied and disappointed."
StashAway,The customer experience sucks. You ask them to do one thing about your personal information clearly and they still don't do it right after requesting it multiple times and through different channels.
StashAway,"I had been started since Sept 2019, the return has been promising!!! The GUI keeps improving, support from the team has been great too!! I had been kept recommending to my friends all these while!!! Keep up the great work!!"
StashAway,Excellent app. The perfect place for beginners
StashAway,Romantic
StashAway,Editted: Except the really PITA slow deposit speed (generally each deposit took 3-5 working days for the money to be invested) other are fine.
StashAway,Great app
StashAway,Best investment ans saving apps so far for me.
StashAway,good customer service
StashAway,Timely whatsapp respond and support. User friendly. No hassle investment
StashAway,Minus one star just because I can't giro monthly and need manual transfer
StashAway,"Love that StashAway provides podcast and academy for the public to educate them more on financing and investment. Their weekly podcast on Spotify also shares the latest information on stock market. Even if you don't use StashAway (which I recommend you do use it), the information you learn from them will make you tad wiser in your personal finance management."
StashAway,"The mobile app is clean and functional, easy to navigate, and responsive. (edited 2021-02-18) a response and a fix for my issue from the devs in 1 day, now that's great service. Keep it up folks. I've edited this review to remove my problem description."
StashAway,Romantic
StashAway,Please add a mode for muslims. Edit: A lot of websites and blogs pointed out that StasAway isn't shariah compliant.
StashAway,Been using it for a couple of months and the experience so far has been great! Customer service is quick to respond and the deposits I made are quick to appear!
StashAway,"Great platform for beginner investor. The UI is easy to understand and navigate. A wise recommendation would be go for long term, continue DCA and enjoy the wave."
StashAway,"One of the best investing platform, I like the transparency this app offers which makes me feel safe and secure about my money! Thanks StashAway, keep it up"
StashAway,"It is not like stocks that require in-depth research on what you invest in. I only need to choose my risk preferences, and then everything is handed over to their AI to make investment decisions, which can avoid my bias and human errors. If anyone are not familiar with stocks, you can start here. Also return rate is better and higher than other platform. Love it so much ❤️"
StashAway,"Great apps! User friendly, strongly recommended people to try it"
StashAway,Great UI and easy to manage.
StashAway,"I glad to be part of SA family, it seem promising than other platforms that I have try before.. My only problem is about depositing fund to the account was so troublesome, even though it safe but I just wish if it can be just direct transfer from bank in simpler way or allow us to use debit or credit card to make deposit. Please make way for using debit or credit card in the future.. Please...."
StashAway,"very dummy friendly,, support is great and surprisingly open to any questions. very cool."
StashAway,Is it Shariah-compliant? for muslim investors
StashAway,"Best robo-advisor app so far. Makes investing in various assets around the world easy, straightforward and cheap. The returns are pretty good too. Should have come across this app sooner before I had turned to Unit Trusts, now I think I'll divert some extra cash here instead EDIT: one small thing I wish is the ability to make multiple SA Simple Acc. Some funds I prefer to segregate when in the MM fund, but otherwise, great app."
StashAway,"Simple & functional UI. Transparent statements and helpful support team. Everything you need in an app. Most importantly, GOOD rates!"
StashAway,"Has been great so far. The interface makes it easy for any user to deposit withdraw their money. I also enjoy the steady feed of knowledge with whats going on in the financial world with the Academy. However, the breakdown in the investment profile could stand to be a lot more detailed instead of having to check in the statements."
StashAway,Awesome and fuss free investing.
StashAway,"Great platform for investment, good interface and information provided. Support team also responds actively and even provides frequent updates on market trends!"
StashAway,"Had no issues with depositing and withdrawal process. Returns are are better than banks FD, depending on your risk appetite that you can set within the app. Overall great experience."
StashAway,"[User Experience] App runs flawlessly, coupled with the sleek UI, couldn't get any better than that. [Returns Rate] So far the returns are beyond my expectations, the rate of return is pretty impressive for a fund with such a low management fee."
StashAway,Highly recommended this application to all investment beginner. I had use this platform for 4 months and generally the return is quite decent and the apps is user friendly.
StashAway,My love
StashAway,"Great UX, easy and intuitive"
StashAway,"Poor service attitude.when i ask for a solution to fix my identity authentication issue.the service team just ignore it and hold my money without any reason,dont even give a reply back.And now the money is still in processing."
StashAway,I've been using Stashaway for about 6 months now and I'm quite satisfied with the returns. The support team is also very helpful and quick to respond. The app is also intuitive and easy to use.
StashAway,Good interface and easy to use. Love this apps
StashAway,Good user experience and informative materials on financial management. Responsive customer service as well.
StashAway,"I've been using StashAway for a while and honestly, for a young investor without much capital, there couldn't be a better, more streamlined platform. All the investments are in exchange-traded funds so even the riskiest portfolios are not too risky. Highly recommended for anyone looking to gradually grow their money."
StashAway,Pleasant so far - on boarding was easy and investment returns are good so far. Recommend it for people trying to save for a milestone or just interested in investing.
StashAway,"Great app, easy to navigate."
StashAway,"Invested in SA about 7 months, overall experience are very good, not any major issue in handling our fund. And they even have active member in FB group to report/feedback bug we facing and solved it whenever they could. good!"
StashAway,Great and user friendly.been using it for 6 months already
StashAway,"An easy to use robo advisor which is timely in investing my money, and educational in the investing courses it provides =)"
StashAway,I just started it is very easy process
StashAway,Easily the best investment platform for busy people
StashAway,"I have been using stashaway for 4 months, and so far I'm satisfied with the return. Highly recommended for beginner and for those who want to earn money in autopilot, it's user friendly, no minimum investment and can withdraw money anytime for free. Besides, you can put your extra money into stashaway simple with projected 1.4pa with no management fee. The customer service is the best, very quick respond to your inquiries."
StashAway,Good interface ux
StashAway,"improve the information display for Direct Debit, under the My Deposit Plans, please. Currently display is not friendly for those who have more than one portfolio. My suggestion is to separate them by portfolio. Thanks."
StashAway,Apps is easy to use. No brainers app for investment.
StashAway,"Great UI, easy to navigate and user friendly. Good customer service and response to queries promptly. Transaction time is short as well."
StashAway,"Set up giro for monthly deposit, but money doesn't go through and require multiple verification with customer service before the money reach my portfolio each month. decided to close my account because it is unreliable and troublesome"
StashAway,Is this stashaway is the same with stashaway simple?
StashAway,"Hassle free, simple investing. Thank you Stashaway!"
StashAway,Have been a StashAway platform investor for more than 2 years in Malaysia. CS: Excellent! The CS team are able to attend to my issue and questions very quickly. Also very attentive to the request. The CS team is among the best in retail financial sectors Apps UI: Great! Well organised features and enable the user to navigate their request easily. The info on dashboard is not overly complicated and provide user a good summary Investment: Well picked ETFs and capable of beating the average.
StashAway,Can be improve.
StashAway,"the apps is easy to navigate and user friendly, well organize and clear visualizatiom of different profiles. In term of ROI, patient is the key. Stashaway do the job right, just remmeber to do DCA and avoid the market noise, you will get havest in oje day. Strongly recommend to those busy people and need someone to do the wealth planning for them."
StashAway,Started investing in it for about close to a year and have seen positive gains. They outperformed their own benchmarks! Very fast customer service too if you have any problems.
StashAway,Fake idiot app
StashAway,In new world digitals way tu the better part of my job
StashAway,👍👍
StashAway,Thanks to Stashaway I could improve a lot my financial literacy with SA Academy while benefiting from very good return (about 35%) since I started august 2019. The app is very user-friendly and their customer service is easily reachable. Been enjoying quite a lot and will continue investing more with SA. I just wish they could provide a higher risk portfolio (e.g. 45%).
StashAway,"Great app and good customer service, user experience could still be improved"
StashAway,Hey I'm actually quite good with the app Congratz to ur co. first as seen the update in the description!!
StashAway,User friendly interface
StashAway,"Love the great UI. Easy to get started on roboadvisory investments - you can even do it all on mobile together with your bank's mobile app. You can view the weightage of different assets for each risk profile easily. Unfortunately gold has quite a heavy weightage in the lower risk profiles, and hasn't been doing so well in recent months, so do consider that."
StashAway,"App are simple and easy use. Good customer support team. One thing to improve are investment time, hope Stashaway can invest our money in same day of USD conversion. Example: Trasfer money on Sunday, Stashaway received our money on Monday morning, USD conversion on Monday afternoon. And execute buy order on same day Night."
StashAway,A very straightforward app for investing. Good for new investors to start robo investing.
StashAway,Great user-friendly app with responsive customer service. Been DCA since June 2020 & showing great returns so far. Highly recommended. Highly recommend investing using StashAway.
StashAway,"I've been investing in stashaway for almost a year. I would highly recommend it, given their great customer service and simple interface. In addition, their portfolios are well diversified and suitable for a novice investor as my self. Nevertheless, as a fellow investor I would recommend to invest here for long term and always DCA ;)"
StashAway,"5 stars apps. However, fx rate during deposit and withdraw should be transparent."
StashAway,"Love the simplicity of this apps especially for newbie like me.. I had gain around 30% return since my 1st day deposit last year, through dca method.. It also allow me to observe the fund performance at any time.. Whatapps customer service team also very helpful in solving my problems.."
StashAway,Simple UI and a great interface. This app is great for beginners to start of their investment journey with. Customer Support over WhatsApp is awesome and they are prompt to attend to matters. ROI is considerable and suitable for those looking for a long term plan.
StashAway,"If you are looking for long term capital growth, then this one of the place to start. They are comply and registered with Malaysia SC."
StashAway,"[User Experience] Stashaway has friendly and clean user interface, enable the begineers very easy to operate on. [Customer Support] Customer service is very good. They are friendly and wiling to provide sound advice for us. Fast response rate. [Returns Rate] The return rate since July 2020 until now is around 30% which has the best among all other platform. We are able to maximise our profit within controllable risk exposure."
StashAway,Nice stable app. But I'll use the website for now since they're for long-term investment.
StashAway,"User friendly, fast customer response, good and stable returns rate!"
StashAway,Simple to use and access to the foreign markets
StashAway,"So far this is the best robo advisors for me and I am quite satisfied with them especially their clean&simple app design, academy, and customer services. Really recommended!"
StashAway,Great experience so farafter using for a year
StashAway,Easy to use. International exposure. Sleek app. Great CS. What else more do you need?
StashAway,Fast and easy for people who do not have experience in investment.
StashAway,"Friendly Interface, access to webinars to learn more, easy transactions. Overall great way of investing"
StashAway,A great app for people to start investing
StashAway,"Stashaway, literally how you should use this app. Best thing about this app is the ability to create multiple portfolios and goals. ROI definitely beats inflation so just do a recurring deposit and don't look at it. Good for rainy day funds"
StashAway,Good and easy to use as someone who is new to investing. The app is intuitive and instructions are clear. I have been using Stashaway for a few months now and have been very happy with it!
StashAway,"Easy to navigate, great for beginners in investing. The customer support is easily reached through their WhatsApp and you can adjust the risk level which you prefer."
StashAway,Easy yet flexible way to invest.
StashAway,great!
StashAway,"Stashaway is an easy to use investment tool for a working adult like me. Friendly user interface, excellent customer service and great investment methodology were used. Highly recommended to investor who want a trustable and hassle free robo advisor."
StashAway,A great way to start investing with low startup cash. Definitely recommended for beginners who didnt want to invest too much time into researching but wanna start investing now!
StashAway,So Far it's really good~ The platform a simple and good~ [User Experience] [Returns Rate] Return rate a good if compare with the sentence platform that i know~
StashAway,Nice apps and investment platform help us to manage our monies. Customer service also competent enough to solve my issues.
StashAway,Good user experience for new investors
StashAway,It is a great investment app for beginners
StashAway,The feature rich and simplicity of the app is what makes me stick with Stashaway
StashAway,User friendly app for investment newbies! Support team behind this app is extremely helpful as well!
StashAway,Simple and easy to use.I can view and check my account portfolio any time on my mobile phone. Their system will manage it for me. It s mean investing can be easy..
StashAway,Really good bosku..
StashAway,User friendly for beginners
StashAway,i will give a five star if i know what is this investment on what i need to learn it first.and want to know what is this apps about is this give back what i invest?
StashAway,"Waited 5 working days for my money to be deposited. This is a good app, but should shorten the processing time"
StashAway,One the best investment app. Can easily start investing with any amount and without any complicated knowledge. The thing is i am getting a pretty return.
StashAway,How much is minimum deposit for stashaway and how much do i make monthly? I wanna dtart depositing.
StashAway,"Easy to use app with simple UI. You can choose to view your returns based on per portfolio or as a whole, and deposits are easy to make and received usually within the same day if done on a working day. Can also choose your risk appetite and see the projected returns based on what you choose. Would definitely recommend it to anybody with no prior investing experience as it is a great way for them to start."
StashAway,Simple and easy to use. Customer support team respond very fast to whatever queries you have. You can use WhatsApp to contact them directly if you are not an email person. Excited to see what Stashaway brings more to us consumers in the future!
StashAway,"I am satisfied with the overall experience with StashAway. Great apps for invest, savings and financial planning. Highly recommended and will continue to support it."
StashAway,App is user-friendly and love the app interface! Glad to have Stashaway to manage my funds! Will recommend it to others!
StashAway,Easy to create with simple interface that even beginner like me can understand
StashAway,"Tested Stashaway and MyTheo started last year (2020 Nov/Dec ?) And Stashaway has outperformed in a few categories: customer service response times, overall ROI, better app design, good education (Academy), low transaction times, and Stashaway simple is a great idea. I've pulled out of MyTheo and closed all investments with them. Honestly I'd like to thank 3 people who introduced and explained in detail what the app was about. Suyin, Dividend Magic and MrMoney TV. Keep it up Stashaway team 👍🎉"
StashAway,Slowly but surely. Be patience
StashAway,"Overall, a highly positive user experience for me when starting out as a beginner in robo-advisor investments. Information and info-graphics were clear cut and simple, customer service is great especially with their own WhatsApp customer service support. Would definitely recommend to others starting out on investing"
StashAway,Incredibly intuitive and user friendly interface! Makes investing simple.
StashAway,"Passive investing made simple, with all the needed features and a simple UI."
StashAway,Just keeps taking money everyday without doing anything 👍🏻
StashAway,Just nice
StashAway,Hi there I am enjoying your app so far but your password should be better protected. My keyboard can read my password that is a security flaw allowing keyloggers and other WiFi /LAN sniffer hacks possible.
StashAway,Easy to understand how this apps work..easy to use..good for investment
StashAway,Why I want to upload my documents not working already allows tthe apps on my phone to take picture and document please help me sort this out
StashAway,"User friendly, been using for few months, so far the experience is very good. Highly recommended."
StashAway,Very good stepping stone for beginners like me! User friendly and has fast customer response.
StashAway,Extremely user friendly platform with clear and simple instructions :)
StashAway,Love the simplicity of the app! Easy to top up and withdraw which allows me to manage my funds easily. The app also allows me to monitor the fund performance at anytime. Will definitely recommend this to others.
StashAway,Safe and easy way to start investing by StashAway
StashAway,Very good platform for newpie to invest.
StashAway,StashAway is really easy to use and a great way to invest!
StashAway,"A fuss free experience from a beginner in investment. You can check your allocated assets within a single click. Highly recommended for beginners who have just begun their investment journey, just park your money here while you learn more about investing"
StashAway,"As someone who has 0 experience, this app really does everything for you. Great stuff"
StashAway,"It's a very nice platform for those who doesn't have that much experience and knowledge about investment. I really encourage people who wanna start their investing habits may try using this platform. You can learn about new knowledges and create a habit about savings by using the way of dollar averaging cost. Even you can start with small amount where there is no minimum requirement, affordable especially students."
StashAway,Good investment app
StashAway,Really easy to use app interface. There are market commentaries which are interesting to read as well.
StashAway,"Very easy to use, good customer service and very transparent on what is invested. Would recommend."
StashAway,"Simple and low effort to invest your money, you can do it even with no experience in stocks and shares."
StashAway,"Investing is important, and I have been investing in stocks for years. And I found out that investing is not easy, most of my stocks are losing because I am lazy to keep learning investing skills. With Stashaway, i invested 4 months ago, by today, it's up by 8%. Thank You stashaway for letting me earn money while I am sleeping. HAHA. Real Words"
StashAway,This app has one of the most amazing minimalist UI. It makes investing easier to understand for non-investors with the design. It also provides lessons in financial sectors as well. Keep up the good work!
StashAway,"very simple interface which is good for beginner investers like myself. If you need a way to invest/save without using the low bank intrests, this roboadviser is good. The projected targets and returns are also a good incentive to continue to DCA and save up."
StashAway,"As a university student starting to learn about investing, StashAway has proved to be a suitable platform for Dollar-Cost Averaging for the budget-tight me and keeps me in the habit of staying invested regularly! What's more, the clean UI makes it easy to navigate and keep track of the investments and the bite-sized lessons available on the platform helps in deepening my knowledge of financial systems. Kudos to StashAway!"
