userName,rating,title,date,review,isEdited,app_name,app_id,developerResponse
apple-vanessa,5,Great platform,2021-01-13 09:01:31,"The processing of fees turnaround time is quite quick.

The UI is great as it is easily accessible which funds go into your portfolio’s asset allocation and at what levels. They also show you the individual performance of each asset. 

SRS funds can be used to create a StashAway simple portfolio which is great as well.",False,stashaway-invest-and-save,1229966330,
Prawnneh,5,Great for beginners,2021-01-06 00:58:15,"StashAway is really a great roboadvisor for beginners. The app interface is very user friendly and it is easy and simple to use and navigate through the app.

The educational materials in the StashAway app, such as the StashAway Academy, podcasts and articles is really a good starting point for laypeople with no finance background or any investing knowledge.",False,stashaway-invest-and-save,1229966330,
grc_gg,5,Great for Rookies,2020-12-23 05:06:46,"StashAway is so easy to use, especially for those who is just starting out with investing. The platform is intuitive and user friendly, and there’s plenty of content regarding investments! There’s also regular updates to keep us aware of what’s happening in the market.",False,stashaway-invest-and-save,1229966330,
DrowningF1shy,5,Great way to start investing!,2020-07-22 05:06:31,"Easy sign up procedures and their staff is very helpful too! Just choose your investment risk appetite and StashAway will start investing your money for you when the money is deposited.  Highly recommended for new investors
Many programmes and education resources to teach investors more about investing. Really helpful!",False,stashaway-invest-and-save,1229966330,
GL😁,5,Easy and intuitive robo advisor!,2021-02-10 01:25:51,"I have been using StashAway for a while now and so far, it has been a really pleasant experience! The app is intuitive to use, navigate and comprehend. Would recommend it to anyone who is looking to invest, no matter how small the amount.",False,stashaway-invest-and-save,1229966330,
brianchia,5,Great experience,2021-01-06 03:59:11,I have been using StashAway for over 2 years and I must say that their services have improved significantly. I have seen great returns and I look forward to their weekly market commentary podcast. Customer service has been awesome and I have nothing but high praise for StashAway.,False,stashaway-invest-and-save,1229966330,
valeriehui,5,Great for beginners / anyone looking to invest passively,2021-03-17 01:46:11,It is a great platform for people looking to invest into ETFs. The app is easy to use and you can easily link the account up with your SRS account as well. Multiple portfolios can be created to serve different needs. You can vary the risk index & see the resulting mix of ETFs in your portfolio.,False,stashaway-invest-and-save,1229966330,
Robin Raj10,5,"Good app, good team!",2021-01-20 01:01:47,"The app is super user friendly and teaches you ways to browse around easily. Similarly, their customer service team is also efficient whenever you need further help on understanding a subject matter. So far one of the best financial platforms I’ve come across.",False,stashaway-invest-and-save,1229966330,
Chubbieveggie,5,Overall great but room for improvement,2020-12-16 13:15:15,Great app. Loads of info. Have recommended this to a few friends already. I wish the transfer of funds from one account  to another could be done faster rather than the current 3 days.,False,stashaway-invest-and-save,1229966330,
LemonTart519,5,Good Liquidity and able to track on the go,2020-08-16 11:58:00,"Stashaway platform has allow beginners like me to invest on the go, without the fear that money will be locked up. This is why I entrust this platform to grow my money.

I love that they have fast response on WhatsApp (reduce the anxiety) and provide nuggets of finance knowledge in their app.",False,stashaway-invest-and-save,1229966330,
Jojo537,5,"Absolutely straightforward and Simple, even for beginners",2021-02-17 01:07:17,The platform caters very well to our needs and be easily adjusted accordingly to our risk appetite for the particular fund we are investing in. The process of depositing money and reviewing my investment is easy as well. Great platform for anyone whom is interested in Low risk passive investing!,False,stashaway-invest-and-save,1229966330,
12865bob,5,Great roboinvestor with an awesome app,2021-01-29 01:24:10,"Getting started on investing is made easy with StashAway, the onboarding experience is sophisticated but simple. They take into account your risk appetite and personal goals, and settings can be adjusted any time. The app itself also works smoothly and is easy to view!",False,stashaway-invest-and-save,1229966330,
dh😬,5,Stashaway is great.,2020-11-18 13:26:58,"My experience on the app has been great. It’s a good roboadvisor which provides me with a wide range of assets to invest in based on my risk appetite. It allowed me to invest efficiently despite not being an experienced investor. Overall, it is easy to navigate around the app which makes the experience pleasant.",False,stashaway-invest-and-save,1229966330,
rinabananaaa,5,Good for beginner,2021-01-13 09:06:05,"I was told to invest with StashAway is the best choice as their interface is simple and neat. Just started investing few months ago so can’t really say much, but the team provided tons of info about current market insight which is very informative especially for beginner :)",False,stashaway-invest-and-save,1229966330,
myohon,5,Great roboadvisor!,2021-01-06 06:48:16,I have been using Stashaway since 2018 and it has been a very pleasant experience so far. Customer service is prompt and funds transfer are easy with paynow as an option. Would highly recommend Stashaway to anyone looking for a roboadvisor!,False,stashaway-invest-and-save,1229966330,
eugeneTech97,5,"Modern application , modern needs",2020-07-22 01:40:40,"As someone working in the tech industry , I’m very impressed by the software provided by StashAway. Not only is the app easy to use and navigate, the entire process of on boarding and investing was very seamless. 

Great for people who don’t want to fuss too much about their investments!",False,stashaway-invest-and-save,1229966330,
Qwertyzxcbmg,5,Great Robo Advisor and Easy to Navigate,2020-05-20 01:53:09,"One of the most established robo advisors around, intuitive interface makes it easy for beginners to navigate. Being able to choose the various risk levels also allows the investor to customise risk profiles based on his or her comfort level",False,stashaway-invest-and-save,1229966330,
jycreview,5,Beginner friendly!,2021-01-06 07:29:22,"Low barrier to entry to those who are starting to invest. You also get to choose your risk level and just DCA in, let the time in the market + roboadvisor do the investing for you :) decent exposure to different markets and everything is quite transparent there.",False,stashaway-invest-and-save,1229966330,
Brabrahan,5,Great way to start investing!,2020-10-16 15:49:11,"Stashaway is an easy to use platform with intuitive interfaces for users. Also, with the constant updates by the founders on how we should invest and what are some of the strategies we should consider, I would say its a platform that is well suited for beginners!",False,stashaway-invest-and-save,1229966330,
E Yee,5,Stashaway Review,2020-07-29 02:11:06,"The app is easy to use and is very user-friendly, with steps and videos to guide users through. The client engagement team is also very friendly and there are many educational materials on the app to help users with their investing experience.",False,stashaway-invest-and-save,1229966330,
Jianminzg,5,Simple and easy,2020-07-08 04:31:17,"Simple and easy to use, great CS team that answer every single queries I had.

Special thanks to Rebecca that assisted me a lot and going to the extra miles to serve me.

A good platform if you have extra credits to invest, hassle free and the team does everything for you",False,stashaway-invest-and-save,1229966330,
Satanslilboy,5,Great interface,2021-03-10 03:26:20,I’ve been using StashAway for about a year now and it has been straightforward and easy to understand how my money is being used. I would recommend it to those looking for no-fuss way to invest their money.,False,stashaway-invest-and-save,1229966330,
NyX.-[22],5,Best roboadvisory in Singapore,2021-03-03 10:28:16,One of the best roboadvisory if not the best in Singapore for your investment needs. StashAway is flexible as compared to other roboadvisory to include ETFs from other regions promoting more options to fulfil your investment despite a turbulent market. Ultimately the flexibility was able to safeguard/enhance my returns whilst maintaining/reducing my portfolio risks.,False,stashaway-invest-and-save,1229966330,"{'id': 23812098, 'body': ""That's exactly what we were going for, Nyx. Asset diversification, risk management, time, and costs are all critical components of effective portfolio management :)"", 'modified': '2021-07-08T06:17:40Z'}"
evan choo,5,Great for Beginners,2021-02-10 04:30:00,"The overall interface is easy to navigate and comes with a lot of clear instructions on things to do and what you’ll be getting yourself into. 

Definitely an app I will be using for the long-term.",False,stashaway-invest-and-save,1229966330,
Mandy Loomings,5,"Simple, fuss free, great for everyone!",2021-02-10 01:30:03,"[User Experience]
It’s very user friendly — don’t have to go through the fuss of setting multiple gateways etc. Fuss free and simple to set up. 

[Customer Support]
You can just WhatsApp them when you need help. They really very promptly and not those robotic replies but they cater to your specific needs. 

[Investment Method]
Very simple to use. For people who don’t know much about investments but still want to make some money, this is the place to start. They do everything for you. Just deposit what you have.",False,stashaway-invest-and-save,1229966330,
Joel Kuan.,5,"Simple, hassle-free Robo Advisor",2020-12-16 09:13:46,"Been using Stashaway for more than a year now and I’m glad that my investments are in good hands. The app is easy to use and should you require any help with your account, a friendly customer service Helpdesk is just a chat away.",False,stashaway-invest-and-save,1229966330,
Seemetrical,5,Great for beginners,2020-09-09 11:37:02,"The app is very user friendly and since I started using them for a while, there has been significant improvements to the UX! In addition, there’s regular articles/newsletter to engage with investors based on the macroeconomic factors. Right now there’s also academy programs.",False,stashaway-invest-and-save,1229966330,
bobbyrayyy,5,Perfect for beginners,2020-08-05 03:37:27,"Stashaway is perfect for people who want to start investing but don’t know how/where to start.
FC
The app is intuitive and aesthetically-pleasing. To me, ease-of-use of an app is the most important and Stashaway is definitely easy to use.

Customer support seems to be good with many channels where you can reach them. 

I’m a big fan of their podcast and I tune in regularly to learn what the experts have to say about the markets. I’ve also attended many webinars organised by Stashaway about personal finance, investing and other finance-related topics. 

Highly recommend!",False,stashaway-invest-and-save,1229966330,
PT_1,5,Great app!,2021-01-27 10:43:59,"Easy to use interface and good for beginners who do not know how to start investing! Returns have been pretty satisfactory with no need to monitor daily, highly recommended for anyone to try especially when there’s no min balance required.",False,stashaway-invest-and-save,1229966330,
BLEH(Y),5,My preferred RoboAdvisor,2020-12-16 02:37:04,StashAway was one of the first Roboadvisors I have used and it still has consistently provided me with a good amount of returns till today. I like that it provides us with access to international markets with great ease. User interface is seamless and very user-friendly.,False,stashaway-invest-and-save,1229966330,
Hippie Chicky,5,Great for beginners,2020-08-26 02:21:44,"Great for first time investors as it’s so fuss free and simple to setup, use and understand. I’ve been on the platform for 3 months now and have been very happy with the experience so far- much better than traditional investment platforms when comes to beginners.",False,stashaway-invest-and-save,1229966330,
YatoTsuki,5,Great for new investors,2020-06-10 01:21:06,"Started this in February 2020, been using it for about 4 months now. Offers various risk levels for different risk appetites. Also very clear on what they are investing for you. Easy to navigate interface and good customer service as well.",False,stashaway-invest-and-save,1229966330,
Ponyodays,5,Great for beginners who wants to start somewhere,2021-03-03 01:39:12,I love the clean UI and the frequent updates and insights you get from them whenever they are changing something. Overall am very happy with them since I started last April.,False,stashaway-invest-and-save,1229966330,"{'id': 23691388, 'body': ""Thank you for the review, Ponyodays. Empowering our clients to build long-term wealth begins with an easy-to-use platform, and I'm glad we were able to deliver on that front.\n\nAs you continue using our platform, feel free to reach out to us at support@stashaway.com if you have any questions or concerns :)\n\r\n"", 'modified': '2021-07-01T08:56:25Z'}"
C2HX3,5,Easy and user friendly,2021-01-13 04:45:33,"App is user friendly and easy to use. Nothing beats having your deposits cleared in a short time. Don’t have to really monitor the investment process, just have to make sure I’m dollar averaging :)",False,stashaway-invest-and-save,1229966330,
Joycelyn T,5,Great for beginners,2021-01-07 02:50:21,"I have used Stashaway for about 1 year now and I find it extremely easy to use and navigate from sign up to depositing, investing and withdrawing. Customer support is very helpful as well whenever I reach out with questions.",False,stashaway-invest-and-save,1229966330,
Kayellxy,5,Really Easy To Use,2020-10-14 02:01:30,"This app has been a blessing in my adulting journey, it’s really simple to use and customer service (via Whatsapp) is super responsive & helpful. Risks are managed appropriately & I don’t have to spend lots of time thinking and worrying about my investments.",False,stashaway-invest-and-save,1229966330,
Bobby teo 9929,5,Great robo advisor,2020-09-16 02:20:14,"I have been using StashAway for a few months now and I think ""It's A Great easy to use robo advisor option which I have been recommending to my friends and family. It is easy to use so it's friendly to investors of all levels!",False,stashaway-invest-and-save,1229966330,
Ash well,5,Easy to use and understand!,2020-06-18 01:56:07,"I find stashaway’s app to be one of its key selling points. It is easy to navigate, and has resources for beginners to learn about investing. The app also makes it super easy to invest, and it is truly a no-frills method to invest and ensure that you have a diversified portfolio!",False,stashaway-invest-and-save,1229966330,
yong583,5,Simple and responsive apps,2020-04-29 01:35:44,"As a new user, we need apps that is as simple and easy to use as possible. StashAway was able to do it and it gives option for us to decide on what is our end goal that we wanted.",False,stashaway-invest-and-save,1229966330,
ultimatestrength93,5,Great robo advisor!,2021-01-14 14:03:42,Have different portfolios and you may adjust the risk level based on your tolerance. Great for people who is new to investment like me. You are able to see how the stashaway allocate your money. The monthly report is also very detailed. Keep it up!,False,stashaway-invest-and-save,1229966330,
Aaron_pooh,5,Good roboadvisor,2020-12-23 01:22:24,Clean and simple ui to use. Have lots of different portfolio choices and risk levels to choose from. Suitable for dca investing as can set up recurring deposit direct from bank account. Also love the regular email update from the team.,False,stashaway-invest-and-save,1229966330,
nartpeid,5,User friendly and transparent,2020-08-12 10:18:23,User friendly interface and very transparent approach. You can go to your portfolio to see exactly where your money was put in. I used both the money market fund (2% return) and the robo advisor service.,False,stashaway-invest-and-save,1229966330,
Flaiflai,5,Great for beginner investors,2020-06-03 04:43:55,"I am a beginner investor, with no financial experience. I wanted a seamless and intuitive way for me to get into investing my savings, and Stashaway provided that. I also really enjoy the weekly market reviews, as it has been helping me to grow my knowledge a little of what it means to invest.",False,stashaway-invest-and-save,1229966330,
ahf wm,4,good,2020-07-22 13:07:35,"good easy app to use. although earlier i had a few qualms about their investing - like buying US bonds as interest will be 30% taxed, not having much exposure to china (which they recently added a china tech component). but overall is easy for anyone to use and who just wants an easy way to invest.",False,stashaway-invest-and-save,1229966330,
jo4193,5,"Great UI, even better customer service!",2020-06-03 02:30:24,"If you are new to investing, Stashaway is definitely the right choice for you - a great UI within the app, fuss free process to get started, and the customer service is top notch. I’ve been recommending this app to my friends!",False,stashaway-invest-and-save,1229966330,
ckkai94,5,"Easy, fuss free & low cost investment",2021-07-07 01:18:33,"StashAway is easy to use, fuss free & low cost investment. It is much more better than other endowment plans and unit trust out in the market. Low cost and no lock down period. 

If you are just starting your investment journey, try StashAway.",False,stashaway-invest-and-save,1229966330,"{'id': 23813055, 'body': 'Ckkai, thank you so much for your kind words. We appreciate you taking the time to share your experience with us, and we agree that low, transparent platform and service fees are essential for any wealth management platform :)', 'modified': '2021-07-08T07:06:00Z'}"
Chemicwf,5,Great robo! My top pick,2021-06-02 06:05:16,"Love the UI and how clear it is, really enjoyable UX in the mobile app. Portfolio explanations are really clear so I can really understand my exposure and risks involved. 

Apart from that, perhaps more could be done to optimise the desktop version. Otherwise, A+!",False,stashaway-invest-and-save,1229966330,"{'id': 24482744, 'body': ""Hi there! We appreciate taking the time to leave your review and hearing that you've been enjoying using our platform thus far. If you had any further suggestions or specific aspects of our Web App that you'd like for us to improve on, feel free to get in touch with our Support team either via WhatsApp or email and we'll be happy to forward on any suggestions to our Product team to see if they can implement them in future updates!"", 'modified': '2021-08-13T06:23:30Z'}"
kenz770,5,Easy investing for everyone,2021-03-03 02:57:49,"Stash away makes it so easy for everyone including beginners to start their investing journey, especially when every step is notified also as to assure the money is in safe hands.",False,stashaway-invest-and-save,1229966330,"{'id': 23691675, 'body': ""Hi Ken, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!\n\n\r\n\rAs you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.\n\n\n\r\n\r\n\r\nAlso, don't forget you can get free investing when you invite friends to invest with StashAway :)"", 'modified': '2021-07-01T09:09:52Z'}"
Trissy L,5,Great roboadvisor for beginners,2020-11-12 15:38:46,"As a beginner in investing, StashAway has been an easy platform to kickstart my investing journey. The app is well developed and intuitive. They also provide educational webinars that are very informative. Would highly recommend StashAway to anyone who’s interested in investing.",False,stashaway-invest-and-save,1229966330,
Reviewer3868329,5,"Simple, easy , straightforward",2020-06-03 08:25:50,"Have been using StashAway for quite sometime now. 

What do I like about it?
-Very nice and polish mobile interface
-Global exposure at a Low cost
-Simple and detailed. StashAway doesn't force  or encourage you over invest in their platform but rather uses a % scale so that customers are able to better understand the risk involved in their investment. 
- last but not least, quick and friendly support staff. I was able to WhatsApp them through the app and clarify some doubt before investing",False,stashaway-invest-and-save,1229966330,
Jasper Nguyen,5,A good app for Beginners,2021-06-30 01:47:23,"If you are a beginner investor, this app is well designed for you. It has a simple user interface with clear guidance for you to follow. Yet, you don’t have to spend too much time to take care of it.",False,stashaway-invest-and-save,1229966330,"{'id': 23741838, 'body': ""Hi Jasper\n\nThanks for the vote of confidence! We here at StashAway firmly believe that investing and personal finance should be accessible to as many people as possible and this is why we've worked to ensure our platform is easy to navigate for our clients and such that they don't have to put too much work into managing their investments with us as that's our job.\n\nHope you make StashAway part of your financial journey for the long term and hope you are staying safe!"", 'modified': '2021-07-05T07:05:38Z'}"
Breadan,5,Easy to Use! Great RoboAdvisor!!,2021-01-08 05:41:58,Really easy to use and fuss free. Started using this as a student and will definitely continue to do so in the long run. The team also provided financial articles and academy to keep me informed and engaged. Really enjoyed using it!,False,stashaway-invest-and-save,1229966330,
Rikkai,5,Very useful,2021-02-17 08:12:53,"Easy to use and intuitive interface, and their app even has mini videos u can watch to find out more about investments and financial planning. The app is a great start or complement to your financial journey",False,stashaway-invest-and-save,1229966330,
yutong410,5,10/10 would recommend,2021-06-03 03:57:05,"Stashaway is a great platform for beginner investors. Easy to use and easy to understand. Very well-managed. 

App is also very smooth and easy to use, haven’t encountered any issues.",False,stashaway-invest-and-save,1229966330,"{'id': 24482420, 'body': ""Glad that you've been enjoying our platform so far! Hope you're making use of the resources in the Academy tab and feel free to get in touch with our Support team in case you have any issues or questions going forward!\r"", 'modified': '2021-08-13T05:58:23Z'}"
ydthx,5,Easy investing,2021-01-28 04:18:24,Simple and hassle-free solution for people looking to invest. Easy to use interface and customer service is an added bonus. Highly recommended for those interested in automated investment.,False,stashaway-invest-and-save,1229966330,
Claux3,5,Great to use,2020-04-29 01:52:07,I haven’t used this platform long enough to give earnings review but so far the UI is seamless and the app support and content available is detailed and useful in helping us make financial decisions. Will update again in the future,False,stashaway-invest-and-save,1229966330,
xiaomskc,5,User-friendly app,2021-07-21 06:18:29,Stashaway is a user-friendly roboadvisor that’s great for investing beginners like myself! I like the ability to separate portfolios and adjust risk anytime. Their communications team is extremely responsive and helpful too.,False,stashaway-invest-and-save,1229966330,"{'id': 24214159, 'body': 'Hi there, glad to hear when beginners decide to take the plunge into the world of investing and choose StashAway as a start to that journey. As always, feel free to get in touch with our Support team either via email, WhatsApp or phone if you ever had any issues or questions for us.', 'modified': '2021-07-30T07:54:42Z'}"
SeanYZH,4,Fuss-free Passive Investments,2020-07-23 05:28:24,"A great introductory aid for beginners looking into taking their first step into investing. Fees are highly competitive with other robo-advisors and service is fuss-free, providing automatic allocation of funds based on your risk appetite. The app also offers decent learning resources for users to be more well-versed in financial planning and managing their own investments.",False,stashaway-invest-and-save,1229966330,
ohteewhy,5,Highly recommended for beginners,2021-01-13 06:25:58,Been using it for 1.5 years now. The app is very user-friendly and super beginner-friendly. Highly recommended for beginners looking to invest in an easy way! Very satisfied with my portfolio returns so far :),False,stashaway-invest-and-save,1229966330,
brendakoh,5,User Friendly !,2020-06-18 10:13:30,"If you’re a beginner to investing, this is the best app to use. StashAway has a straightforward user interface which is simple and informative enough. Will definitely recommend it to my friends.",False,stashaway-invest-and-save,1229966330,
beardlyface,5,Excellent customer service and easy to use interface!!,2021-01-06 16:36:22,This is my first robo adviser and I’m glad that I was recommended by my friend in StashAway. It’s user friendly and you don’t have to stress about what to buy or sell.,False,stashaway-invest-and-save,1229966330,
vivianliust,5,Perfect for newbie investors!,2020-10-14 01:36:19,Such a user-friendly and intuitive platform. The application process (done entirely on the app with just a few quick clicks!) was super smooth. If you’re new to investing then this is perfect for you.,False,stashaway-invest-and-save,1229966330,
hellobingo17,5,Great starter apps,2020-06-03 01:40:16,"It is very easy to use.
User interface is simple and easy to manage.
I have used Stashaway to invest for 4 months. To begin with, I used Stashaway simple with projected interest rate of 1.9%.
I have since become a disciplined investor with Stashaway.",False,stashaway-invest-and-save,1229966330,
Mahjongboy94,5,Great for beginners,2020-12-02 01:35:18,Stashaway is great for beginners who want to dabble in investment but have no idea how to do so. Love that I can easily manage and select my desired risk level. I’m also amazed at how Stashaway constantly keeps me updated with how my portfolio is doing.,False,stashaway-invest-and-save,1229966330,
Stashaway User JK,4,Good robo investment platform.,2020-07-22 03:25:50,The application UI/UX interface is relatively great!! Easy to use and to understand. Client management team also response pretty fast during working hours. Stashaway also provides education programmes that teaches you about the market economy and general knowledge of investments.,False,stashaway-invest-and-save,1229966330,
Rongkie,5,Easy and Intuitive,2020-12-16 05:02:28,"StashAway’s interface is easy to navigate. With the ability to choose different risk profiles, it caters to various types of investors . On top of that, it is easy to tweak your deposit amount. Fuss free investing!",False,stashaway-invest-and-save,1229966330,
wil.leonardi,5,Fantastic Robo-advisor,2020-12-16 01:26:24,Great app user interface for clarify in presentation. Promotes good investing habits and provides weekly investment articles for a newbie like me entering the world of investing. Customer service is prompt and provided me with detailed answers. Highly recommended as the best robo-advisor out there!,False,stashaway-invest-and-save,1229966330,
Haileylimm,5,User friendly & easy to use!,2020-12-09 01:07:29,I have been using Stashaway for awhile and it’s a good robo investor for beginners. It’s easy to use and you could also track progress of investment within the app.,False,stashaway-invest-and-save,1229966330,
Gunshdudnjfjdjdnf,5,Robo-Investing - Superb platform!,2020-11-18 02:17:12,Excellent platform for a novice investor like myself. Super user friendly and specifically tailored to meet each individual risk appetite. Would definitely recommend to anyone who is thinking/starting out in investing.,False,stashaway-invest-and-save,1229966330,
jlykjlyk,5,Great Platform!,2021-02-11 16:05:13,"Interface is good and sufficient information regarding your investments is provided. Support team is also responsive and sends updates regarding market outlook frequently, which is very useful!",False,stashaway-invest-and-save,1229966330,
RonnelPinto,5,Great experience so far!,2020-12-16 01:30:59,"I really like Stashaway’s investment platform especially their mobile app!

I have been using it for almost one year now and the experience has been very pleasant.

The portfolio selection is very easy especially for new investors and the UI clearly shows portfolio allocation and other details to help clearly understand how the amount is allocation and the returns from the allocation!

Would highly recommend it to for folks looking at robo investing.",False,stashaway-invest-and-save,1229966330,
aloysiuslimjw,5,Seamless experience,2020-08-07 15:34:13,"The app itself is very intuitive, the team is also very receptive to questions and are very efficient in getting back to me! In case u need more knowledge stash provides great educational video for u!",False,stashaway-invest-and-save,1229966330,
Rodneytan21,5,Excellent robo advisor,2020-12-28 10:24:54,"The ability to tailor investment risks and understand the types of equities your money is being invested into is great. The UI is amazing and alongside multiple educational videos and articles, make it one of the best robo advisors available",False,stashaway-invest-and-save,1229966330,
Yajndncodm,5,Great way to start investing,2020-06-03 02:48:55,"If you are busy, don’t have much time to invest, want to do passive investing, stashaway is a great way to start. So far I have invested in 3 Robos and stashaway returns turn out to be the highest. Experience is positive and I will stay here for long.",False,stashaway-invest-and-save,1229966330,
Lvin.Low,5,Excellent Robo-Advisor,2021-03-03 12:15:14,"[User Experience] 
I have been using Stashaway since November 2019. Easy to use and great user interface. Great bite-sized educational content on the app and through webinars. 

[Returns Rate] 
Invested in 36% risk and currently at a 30% time-weighted return. I have been DCA every month with occasionally lump sum top-ups. Management fees are on the high side compared to other robo-advisors at 0.8% for the first 25k. 

[Customer Support]
Excellent customer support, they are very responsive to queries on WhatsApp and email.",False,stashaway-invest-and-save,1229966330,"{'id': 23812155, 'body': 'That’s right! DCA is the key to long-term investing success! Keep it up!\n\n', 'modified': '2021-07-08T06:20:52Z'}"
iGNiTeZ Bboy,5,Simple and intuitive,2020-12-16 00:53:53,"Very user friendly, and the interface has definitely improve over time.",False,stashaway-invest-and-save,1229966330,
Devang15,5,Great Investing Service,2020-06-11 23:22:16,It has been a great investing experience with StashAway so far. It is easy to use the app and gives me all the information I need to manage and plan my investments. Would Recommend!,False,stashaway-invest-and-save,1229966330,
Jaaaavieeeeeer,5,Great investment tool,2020-06-10 03:07:33,"Been using StashAway for about a year, has been a wonderful experience so far. Registration was straightforward, likewise for the investment process. Setting up of DCA is simple, which is a useful feature.",False,stashaway-invest-and-save,1229966330,
Cheebootwoo,4,Not bad so far,2020-06-10 02:51:05,"The app is still working for me quite fine, simple and easy to use. Which is a huge bonus. 

Only issue is that putting in and taking out of money can take quite some time!",False,stashaway-invest-and-save,1229966330,
OkarMin,5,Easy to navigate,2021-01-08 10:13:25,Stashaway's app is seriously easy to navigate. You want to put money in? Easy. You want to take money out? No problem. You want to see your assets breakdown? Just a tap away.,False,stashaway-invest-and-save,1229966330,
zhenyang97,5,Great choice for a robo advisor!,2020-11-19 11:57:32,Stashaway did a good job in making my whole investing process smooth and efficient! Great for beginners! The App is a very useful tool that you can use to check on your investments too!,False,stashaway-invest-and-save,1229966330,
Terenceywj,5,Customer support review,2020-11-11 01:44:17,"Excellent customer support, will always rely within 2-3 business days. They would also go an extra mile to answer queries and engage further. Great team and great app!",False,stashaway-invest-and-save,1229966330,
yippopotamus,5,Great for beginners,2020-08-26 02:51:06,"App is very user friendly and great for beginner investors! The CIO writes a lot of insightful articles that you can access via the app as well. Customer support is quick and efficient, even replies via WhatsApp.",False,stashaway-invest-and-save,1229966330,
Hanmin147,5,Great investing app for beginners,2021-01-27 01:58:40,"When I first started investing I didn’t have much experience on what stocks to buy and how to diversify my portfolio. But luckily StashAway does that for you automatically!

It is the easiest solution to investing early! Even with a small amount of capital you can begin investing. 

StashAway also offers videos on investment and finances to help you learn even more about managing your own finance to have emergency funds etc.

Highly recommended!",False,stashaway-invest-and-save,1229966330,
Eric Prabowo,5,Perfect for beginner!,2021-01-07 17:51:37,"Very easy platform to start invest as a beginner! Multiple deposit methods, convenient. Practically easiest way to get in ETF. Easy to take out investment as well, direct transfer to bank account.",False,stashaway-invest-and-save,1229966330,
SandaraparkDT,5,The best robo advisor in the market,2021-03-03 05:49:33,"Fuss free account creation process, simple and user friendly app interface. 

Generated double digit % returns for my portfolio in a year. Better than leaving my money in the bank account!",False,stashaway-invest-and-save,1229966330,"{'id': 23812034, 'body': 'Hi Sandarapark, we really appreciate you taking the time out to share your experience with us!\n\nAlso, we completely agree - our money should work for us!', 'modified': '2021-07-08T06:13:41Z'}"
abielho,4,Good app for beginners!,2021-07-01 09:47:41,"Been a good experience thus far, with the user friendly, simple interface. Makes it easy to navigate around. All the transactions were relatively fuss free as well. Really encourage all the beginners in investing to try out this app! :)",False,stashaway-invest-and-save,1229966330,"{'id': 23740608, 'body': ""Hi there\n\nThanks for the vote of confidence! We do believe that investing and personal finance is important and should be accessible to people at all levels of experience. We'd also highly recommend checking out the Academy tab of your app or even attending one of our Webinars for further resources in building financial literacy for any beginner investors.\n\nHope we continue to be a part of your financial journey for the future to come and stay safe!"", 'modified': '2021-07-05T06:26:42Z'}"
Nicktjw,5,Awesome app for beginner investors,2021-01-13 05:47:28,"For beginners, this is a good way to start your foray into investing. StashAway has become an essential part of my wealth management strategy. Super user friendly and great customer support. App works flawlessly too!",False,stashaway-invest-and-save,1229966330,
charm32415,5,East and convenient,2021-01-06 03:06:14,All I have to do is put my money in and let stashaway do the work for me! It’s definitely a trustworthy platform and good way to start investing :) highly recommend,False,stashaway-invest-and-save,1229966330,
Khadinata,5,Recommended!,2020-12-16 09:23:25,"I would recommend Stashaway for a fuss-free investment. It requires little effort to setup the account and transfer money (one time lump-sum or periodical). It provides good insights on where our money is allocated, and how they are performing in the markets!",False,stashaway-invest-and-save,1229966330,
marcgjr,5,Great and easy to use roboadvisor,2020-12-16 00:54:47,Started using stashaway a few months ago and haven’t stopped using it since! The app is seamless and simple to navigate and helped to kickstart my investment journey.,False,stashaway-invest-and-save,1229966330,
MaxTqx,5,GREAT ROBO ADVISER,2020-11-25 01:00:22,"Great platform for those who want to start investing but don’t know how and also for beginners who do not have much time and capital to do stock trading. 
Highest recommend you to try stashaway. User friendly and comprehensive app.",False,stashaway-invest-and-save,1229966330,
BounceJS,5,Great for first time investors,2020-06-24 02:09:50,"StashAway is a simple, straight forward and effective investment solutions for individuals who are just starting to investment. They provide a lot of additional valuable insights on the market through their academy as well.",False,stashaway-invest-and-save,1229966330,
LeongSL96,5,Great for beginners!,2020-06-10 02:02:37,"Love how intuitive the app is. I would recommend my friends who are investment rookies (like myself) to kick start their investment journeys with Stashaway. Particularly like how there are a range of risk indexes to choose from, catering to different risk appetites.",False,stashaway-invest-and-save,1229966330,
Clar K,5,User friendly,2021-03-03 11:40:44,Very user friendly platform that is easy to use. Am not super investment saavy but glad that returns were also rather impressive with minimal effort on my end.,False,stashaway-invest-and-save,1229966330,"{'id': 23812132, 'body': ""Clar, thank you for your wonderful review! We work hard to meet expectations like yours, and we're glad to hear we delivered."", 'modified': '2021-07-08T06:19:36Z'}"
Jlohyy,5,Great investment platform!,2020-06-24 05:28:09,A great platform for beginners to start investing! It is both user friendly and very customer oriented. I would highly recommend anyone who wants to start investing to use stashaway!,False,stashaway-invest-and-save,1229966330,
qwertyuupul,5,Excellent interface,2020-04-15 02:04:19,"Positive community and support from the Developers and team that provide financial advise to investing. To provide even more value adding, they offer free webinars and lessons to guide newbies to learn and be open to investing strategy.",False,stashaway-invest-and-save,1229966330,
