reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOFuYnSvSRZPmPaf72yUNFbnXjUnCR5Pxw1Hx-yV9DFuXb3II7kBp0rigzX0Tu1ekU6Y7X1xnWzjahXBKX0,Amran Bin Nong,https://play-lh.googleusercontent.com/a-/AOh14GgihqmyLLO5GOeiPEHVjFFFyd2g8uzIv11kcaELNg,Be sure to check out this!,5,0,11.28.6,2021-01-05 06:47:52,"Hey Amran, thank you for leaving us a review :)",2021-01-05 11:04:42,StashAway,com.awp.stashaway
gp:AOqpTOEy3o24HRJLf_hB3PuQ6lwLxG-4lH4UXONCsAi6rEQl-YB8Zek4aWLRKKiMJRSZe5QbgLv3vvOT3nbYCZU,BE HAPPY,https://play-lh.googleusercontent.com/a/AATXAJwgiEqRNK877TxULAeCSdJ-ZKxEWKEptgbAmvYe=mo,Where my money? I'm already deposited money. U cheating me? Why u not send me email?,1,2,11.37.3,2021-01-04 11:07:26,"Hi, thank you for the feedback!
For us to assist you better, could you kindly drop us an Email/Whatsapp message or give us a call and we'd be happy to guide you through it : )
You can find our contact details here: www.stashaway.com/contact
We look forward to hearing from you! Thank you!",2021-01-04 12:54:56,StashAway,com.awp.stashaway
gp:AOqpTOENv8Hu3huWNg29r6izb_Fhf09wrgmveCZ5LvsTV1cUVwnhFUi7TryywuAMo8CqvzZDOBgyI5tiQoVZVGY,Black Rose,https://play-lh.googleusercontent.com/a-/AOh14GjCeALJxgE6j2d8qKSCGPT8ntfpf0TVptkTfYLxhQ,VIP,5,0,11.37.3,2021-01-04 05:57:37,"Hi!
Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!
As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. : )
Thank you!",2021-01-04 12:56:26,StashAway,com.awp.stashaway
gp:AOqpTOFz2iE8H3nKKDNU9OP2MdFsK1kgUqgtRq59TSlIBOEQZ_Yi6hD6YRUwL8eBDo8d1b1jqpfhzlLP8xYd8MA,RICKY ALFIAH,https://play-lh.googleusercontent.com/a/AATXAJxP-jboi0102WRGMs7d7EY9PvNvebX42pZx1Z_s=mo,Excellent,4,0,11.37.3,2021-01-03 17:30:04,"Hi Ricky! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2021-01-04 12:23:39,StashAway,com.awp.stashaway
gp:AOqpTOGJwDkGhgTpq31AIHi8lP87WwFbwwp7zHxTBNu6Ptbx8umf17yHgmC1p6Yye0MiSk5vYGEspwq6DoYI8Yc,Arif Hilmi,https://play-lh.googleusercontent.com/a/AATXAJy2cN-yYu4AQZPWWwbC774c9XcnnskUl1Gr2lXN=mo,User interface is nice and easier to navigate,5,2,11.37.3,2021-01-03 16:02:41,"Hi Arif, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. :)",2021-01-04 10:08:56,StashAway,com.awp.stashaway
gp:AOqpTOEfdR0bcAglxu1WbW9uaH4OlzuCb5ZmoZjDHFK9vW1YQUL39THMcjOUDVHS6181uj4Ust7z17Os_jVWJEs,Kang YZ,https://play-lh.googleusercontent.com/a/AATXAJwKFAOydr6MAmxo8f1ObjmFtAG3M27QcOkjttxX=mo,A very simple investment platform for passive investing. Good place to start for new investors.,5,1,11.37.3,2021-01-02 07:08:02,"Thank you for taking the time to share with us your feedback! Your insights and feedback allow us to improve our platform to better serve you. Do let us know if you have any other suggestions. Your continued partnership with us is greatly appreciated. Feel free to reach out to us if you require any assistance, our team will be happy to assist you!",2021-01-02 12:54:07,StashAway,com.awp.stashaway
gp:AOqpTOErhPRsbAxgl0WTCuV88MOrzi_OV5P4egjZHV2pgFAblpcLSwf4BnSXUZV3cRO3eBwl2bN1WE3sdcd0MAI,Wan Khizer,https://play-lh.googleusercontent.com/a-/AOh14Ggh4PcMETQ8O6Sirm4sCV_Mrp1to06kv9EBS_iwOg,"Cannot setup my account. Ask for one time password, but the password never sent to my phone.",3,2,11.37.3,2021-01-01 19:27:11,"Hi Khizer! Thanks for letting us know.

We'd advise you to do the following:
1) Clear your SMS inbox
2) Restart your mobile phone
3) Ensure you have a strong network connection
4) Re-attempt the request for OTP

I hope this helps and do contact us at our support lines on WhatsApp, email or call us if you still face the same issue :)",2021-01-02 15:29:07,StashAway,com.awp.stashaway
gp:AOqpTOEq1ct0JmiohAzi1Z5hQkJeTyDuj3tl2olM-e2Bd-2uRiuQ2YO5b30ZG1SH5QguWczeTYRkwhy01nBynFQ,Huimin Lu,https://play-lh.googleusercontent.com/a-/AOh14GioDlJsKiCqClMP9VhDwgWOWHmAQ89BIFVdSdXlEQ,"Highly recommended by friends. It is very friendly and simple of the operation, and the customer service staff is very patient to help solve various problems. A great investment and financial management platform.",5,7,11.37.3,2020-12-31 13:58:36,"Hi Huimin, Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Have a great week and stay safe! :)",2020-12-31 14:04:24,StashAway,com.awp.stashaway
gp:AOqpTOEIS3aSI4vJ-WG4ivN9hj2CjXi2_ecbOUoYhUqoCcIbZZqXSm7ESlMWgJa90CZNRV2spEtTMrh67pBgldE,MM Kids TV,https://play-lh.googleusercontent.com/a/AATXAJwyXQ2F3MjUiz6uDjmxaZXrquWpzu6v-w5pO4oYhhE=mo,Sharia compliant option not available. I don't understand why they launched in UAE without this option,1,0,,2020-12-31 04:45:20,"Just to share, while our global portfolios consist of conventional ETFs that track a variety of indices, they are not strictly Shariah-compliant. The ETFs we have selected are not leveraged and do not use synthetic securities to track an Index.

However, our cash management portfolio, Simple™ is Shariah compliant (https://www.stashaway.ae/simple).",2020-12-31 14:48:30,StashAway,com.awp.stashaway
gp:AOqpTOFECDAxc_qhrwZhnPLLXktRo0N2k2OJGV8vdFX-uuFHMGoDIKGynt8LOp9TS_wQw-6R0jrnsU7cdlQrIKc,Sharon Ho,https://play-lh.googleusercontent.com/a/AATXAJxgqr2xuNxCJHDyus-8m2QBlPvnZUyGzdNYPVku=mo,Easy to use. Good for beginners.,5,0,11.37.3,2020-12-30 10:10:52,"Thank you for your feedback! Great to know that you are finding our platform easy to use, Sharon :)",2020-12-30 14:56:20,StashAway,com.awp.stashaway
gp:AOqpTOEtvX53Jp1cGMlS9sYq6D4IrK4FLXpSmHzhFCdvNkRmEU4wWuIN1bZRw_BpAG4J_mItcxe8hdb4cOKfwlE,Jack Soo,https://play-lh.googleusercontent.com/a/AATXAJy9Wf5120eu7CjP9-zy5uoUIqmjn-wvsJC6g09M=mo,"It is super simple to use and is great for people who are looking to invest but do not have to time to comb through companies, it also allows you set your risk appetite. The option of allowing you to schedule your debit helps to invest consistently while stashaway simple's projected returns could compete with (potentially beat) some major banks out there with the added benefit of being able to withdraw anytime.",5,60,11.37.3,2020-12-30 09:17:32,WOW! We appreciate taking your time to write a wonderful review about us. Thank you for your support and feel free to reach out to us if you have any questions whatsoever. Have a wonderful day ahead Jack :),2020-12-30 11:44:32,StashAway,com.awp.stashaway
gp:AOqpTOGcE11Txy2BeGA49uNgGhj0F-qygxBQ7jSq9ZBQGtZyKszXgxG_QhVnIgqSF1vl1NOzq9eecC2A8-LPdbc,lucerne loke,https://play-lh.googleusercontent.com/a/AATXAJz7P-a865HRwPtbQOieCzMqdSCH6TKmsbXyIXWi=mo,"The app interface is clean, and it's simple to understand how the app works, however when my phone's network changes and the app shows the ""Network request failed"" screen, the retry button to reconnect does not work.",4,3,11.37.3,2020-12-28 16:23:58,"Hi there! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

In regards to the ""Network request failed"" issue that you faced, could you kindly drop us a email with a screenshot of the error so that our team can look further into it?

We really appreciate it!",2020-12-28 18:44:25,StashAway,com.awp.stashaway
gp:AOqpTOHnsqvJmrPfv59JAJVwfz6k7Bcjwcfw0jVkODOdj4fs9T1kNOsysCkptG54fSb5UnM5jiMRB9BAN5uvAlk,Dorothy So,https://play-lh.googleusercontent.com/a/AATXAJyzW__AYTay7D6Snh8S62GIT4684TPaPpGvjVVM=mo,"Hassle-free set up and login processes. Customer service is mostly informative, efficient (within hours by text) and friendly. Good for those new to investing, and require more tips and times to understand how money growth works. Although, could we have the dividend schedule of the portfolios available in app? that would make it perfect :)",5,0,11.37.3,2020-12-27 11:06:59,"Hi Dorothy,
Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-27 14:47:23,StashAway,com.awp.stashaway
gp:AOqpTOHzxal1ntmaizsOYfHNK5WKQtlu1Q431gTwr9uhHI9UX5x2Lp1SUOC9R_qqnJ0ULk64Rmm77rYG3WS-2d0,Leonard Goh,https://play-lh.googleusercontent.com/a-/AOh14GhjooSohF2uoCPTMnnZWy4ZITMpXwna31RxyRPO9Ts,The go-to app for stress-free investing!,5,0,11.37.3,2020-12-24 20:30:35,"We are so happy to hear this! Thank you for the vote of confidence, Leonard.",2020-12-25 17:44:30,StashAway,com.awp.stashaway
gp:AOqpTOFhiNypHEr53NPGAkNEjMKdnoFtpiECwqWoLLD4wmPJXc1IygwpxXV9YLwV6eYtGGZaDCeIViNjucjHR1M,Asyraf Latiff,https://play-lh.googleusercontent.com/a/AATXAJylXx4pl0nIH_wBLJFwaZy30KAbgLEYdqQaqi7RFw=mo,"Onboarding process was quick and smooth, also impressed with the clean and intuitive website & app UI.",5,2,11.37.3,2020-12-24 19:47:51,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-12-25 10:18:23,StashAway,com.awp.stashaway
gp:AOqpTOGqUFvRhuGXK01OCD3C3b2498nijVGuVZkz0zoukth8su-XF9_Gi8G31uAm6gdZaeYVjOp058_EqNJUYnE,Winston Chay,https://play-lh.googleusercontent.com/a/AATXAJyOVYlUp67ZjZYkfmPdVdOLKHArkF7YKXz36KwQ=mo,"User friendly application and a good range of risk portfolios. Good for new investors. Also, many materials are published based on current market data making it easy to be informed via the app itself.",5,2,11.37.3,2020-12-24 11:18:12,"Thank you for the wonderful review, Winston! We're very glad that you are enjoying the app interface as well as our educational resources.",2020-12-24 14:21:58,StashAway,com.awp.stashaway
gp:AOqpTOHL09-Nxgk0ZUSXMBu8VukXonRwrKH5Vea737T2b7_QATQfSODyhPoU5xJ6JkhdDUjMwDZmMRoGeOhdeG0,Wen Jian Mah,https://play-lh.googleusercontent.com/a/AATXAJyW5obpYslGB0V3LHFDQdoNq5BE-HKUBgGgsJo=mo,"Easy to use with many resources available, frequent updates and useful information, financial education provided to new investors. Many different options for passive investing depending on risk profile and personal preferences.",5,3,11.37.3,2020-12-24 01:38:54,"Hi Wen Jian Mah, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. :)",2020-12-24 10:20:22,StashAway,com.awp.stashaway
gp:AOqpTOHE_8An-xtU3ogK74HnG-W_b498PQV5eBemFVrhZxoDaYbJ5doONak6TbjJbTxAO58W5CUGfU9ouyDSAWM,lvluralvlasa,https://play-lh.googleusercontent.com/a/AATXAJzT6j4bDI1yc0YAVVvazKBBAT-ZCQO_6VEze0QR=mo,"Great app to just put your money in and forget it. Choose your own risk level, plus they never put all egg in the same basket. After that is left is let the time do the magic.",4,3,11.37.3,2020-12-23 14:51:45,"Hi, lvluralvlasa. This is Jennifer from Client Engagement Team :)

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-23 15:22:29,StashAway,com.awp.stashaway
gp:AOqpTOGmI71egXSzlXRGZdxwiIYgP6Dgm-TOs-KfQZYgg6JUp15ZC2kP0mJG4C3ZLCvyLgSfhyWubvvd6SdmqKM,Ming Wei Beh,https://play-lh.googleusercontent.com/a/AATXAJy_AeuRVe_w5edi6VVy7usby5MqHgzwpG6SMiNy=mo,Simple investing!,5,0,11.37.3,2020-12-23 14:15:43,"Hi Ming Wei,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-23 14:18:29,StashAway,com.awp.stashaway
gp:AOqpTOHbGNfMATORgAi2Jwv4CE_iCOSBMOiZL88nXj9vZM0vBpbGPD1_HqjctSw9ntUpuuUk8sF9Heyra7bVoZI,Thayu Selvanathan,https://play-lh.googleusercontent.com/a-/AOh14Ghuq7VB4Xs5HiUV4wlZ-qk3SzDN-qRA5d_EhGBF-Ho,Very easy to use application.,5,0,11.37.3,2020-12-23 13:26:45,"Hi Thayu. Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-23 16:38:39,StashAway,com.awp.stashaway
gp:AOqpTOEz1C2z6GSFU-G2MjNzmBY5ZSgsYtKT146WLkDpI-fH0kRZE1FTZ2hcm9tEMQl0JKS7RQDiHpo_5JdZEVA,Shelan Ravichanteran,https://play-lh.googleusercontent.com/a-/AOh14GhB6srymdlTObq4irDywEXvPeFYWT_bcdS1mU6h,Its a great platform to invest. Trusted and secured,5,1,11.35.3,2020-12-23 12:15:34,"Hi, Shelan!

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far :) As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Best,
Jennifer",2020-12-23 12:32:27,StashAway,com.awp.stashaway
gp:AOqpTOF_ZOcgv9o_Lxo42uX7Z_i7TQNpXJOfNzS3lY_6_cbnxVszew9CFyAVBFZry6PDUAu48KSkobeU-GIWj-4,Eric Foo Jiu Wern,https://play-lh.googleusercontent.com/a/AATXAJxjIcv8Q8Bpl82_eOAoEZ2wEVc2WYpp8Se1k-GD=mo,"Very user friendly platform, easy deposit and withdrawal, risk selection and goal settings is very easy to understand in even to users who have no experience in investing and ur portfolio is explained throughtly",5,5,11.37.3,2020-12-23 10:55:44,"Hi Eric. Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-23 16:38:27,StashAway,com.awp.stashaway
gp:AOqpTOFa65pfegZxyCpSL49Q1ieBnOqLd5WgMY2fcM_AaDIGHbORcUOMRg9gNHeEJPM43fC3LZz0cpfdBOH6Gr4,How Xiu Xuan,https://play-lh.googleusercontent.com/a/AATXAJzX8qbV4y6hUjQog5wpHaXeFWHWOsZQq9X_qGHb=mo,Application is user-friendly,5,0,11.37.3,2020-12-23 09:56:53,"Hi Xiu Xuan,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-23 12:07:42,StashAway,com.awp.stashaway
gp:AOqpTOGnOKZS-TM-eAJP80K1VbZKPDrYeQV3LtvjdGP_VRLEa01IGJZW9hu0T5nypa3tb8QC8tOZJfwfL-xWWek,zhipng chew,https://play-lh.googleusercontent.com/a/AATXAJzmpsPbEtpHoS8vpr_emLLFcmUHqK2vE9wAm0AH=mo,"Excellent user interface and easy to use. Can't really speak for the customer support which I have not used, but appreciate the occasional update on investment outlooks. Pros 1. Rebalancing of portfolio 2. Interface 3. Onboarding experience was hassle free and really easy",5,28,11.37.3,2020-12-23 09:17:09,"Hi there! Thank you for the wonderful review, it was great to know that you appreciated our investment outlooks. Feel free to contact us if you ever need anything. Have a great day :)",2020-12-23 11:03:41,StashAway,com.awp.stashaway
gp:AOqpTOFwM8Dwo1M532sP3uaxGfTeh4Im0qpzrjzRj65dTt1mSvhDxUAedb0L96ScrN28-AEPyPDv8beNvxxEUT0,Ben Yew Wong,https://play-lh.googleusercontent.com/a-/AOh14GhBdFe5RhBR7tsVDipQXOx6xs4aSvqI2nmdwQNL5Q,Good app to start investing,5,0,11.37.3,2020-12-23 09:16:25,"Thanks for leaving us a review Ben and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-12-23 12:04:26,StashAway,com.awp.stashaway
gp:AOqpTOHLXLv-G4rQjvSn-gv7Su82b5GI8vDYLSe6jymy66nV4r5IdCPHZdJCpIHnfwy1o66ZbG-d0tTiPBaq3Wg,Ernest Cheo,https://play-lh.googleusercontent.com/a-/AOh14GjdgKRepf7f2npHpRmHmmA7YzUqnXnNm3iBtLb8Uw,"As a complete beginner, StashAway really simplies the process of investing, making it completely hassle free. Have been using it for about 5 months and will continue for the forseeable future.",5,13,11.37.3,2020-12-23 09:02:16,Thank you very much Ernest for the kind words! We do hope that you continue to enjoy using StashAway :),2020-12-23 11:02:32,StashAway,com.awp.stashaway
gp:AOqpTOE2Py7OBzTc117NDq49GdFHJ-uTkglPaE2LMa_aN6UhYkhcdZQawPqYRBmDti6uTtApRLVblOXskdHqlXs,Amir Hamzah,https://play-lh.googleusercontent.com/a/AATXAJyRHKUFgM2thuAH23yZbTPVfsJ_WcHTEm01Wkbj=mo,Great app for starters,4,0,11.37.3,2020-12-23 09:01:20,"Hey Amir, thanks for leaving a review :)",2020-12-23 12:31:46,StashAway,com.awp.stashaway
gp:AOqpTOHB6z8zZJ8wuEpyqH-LAShgIlkfXNwmUhRr51KeLtDaxvOqHiFm3sOqkiDsWuOV15WHGDYiU4GUFrflKIk,Zhe Ming,https://play-lh.googleusercontent.com/a-/AOh14GixExI_j0YS6cKMxtBop6WhAbsNBHpCGo7pG3IvOw0,"The App is highly intuitive and is extremely user friendly. No issues searching for information on specific ETFs, and the asset allocation is super easy to perform.",5,2,11.37.3,2020-12-23 08:55:04,"Hi Zhe Ming,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.
",2020-12-23 09:07:22,StashAway,com.awp.stashaway
gp:AOqpTOHY6VCiJGDGT0NDCFJroLaBdW-tGyPVeRN06Q3uVqBxAHDcqwszw3hktj9CtyddF8uGCrLAQFjCDnMB1N0,Benjamin Ng,https://play-lh.googleusercontent.com/a/AATXAJxZJVzsE_kiSG8cuuhTUYEFGRDz8e93BOQCDVlH=mo,Clear and distinct UI which provide a ease of understanding. Daily updates on the performance of your holdings. Setting up of monthly deposit is seamless. Execution take 1 business day. Recommends StashAway as a passive investment tools!,5,2,11.37.3,2020-12-22 11:01:13,"Hi Benjamin :)

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. Our team will always be happy to assist.",2020-12-22 12:48:30,StashAway,com.awp.stashaway
gp:AOqpTOFNXm_grFOHzQvSkfKrwOceynWSBTiu6u2Pl1VRTpWZKy0TFB8eb1CLiFMASlEi7329Ft563Be1pY2C_kI,leow alan,https://play-lh.googleusercontent.com/a-/AOh14Gg21w_L7uVHt47wElOJ-sFFkJXsPIhrZdqITOy-ZhE,Should change name to stayaway. The return is worst than Raiz which invest locally. Can stashaway explain why when USA market is doing well. The return is so low. Either the maintenance is too high. Or the hidden cost is too high,3,6,11.37.3,2020-12-20 22:43:57,"Though we don’t know what will happen next year, we’re confident that our clients are prepared for the ongoing uncertainty that the world will face in 2021. If you'd like, you can write in to us for a more detailed analysis into your portfolio. We look forward to hearing from you :)",2020-12-21 11:10:28,StashAway,com.awp.stashaway
gp:AOqpTOFrfs54SE124ZqUyUdtxHqzwm6y10si0Xjzr5N07Ho0TA1C_hVAQj8HKCqOy7VEX63WgmNcpGQJbiUx8Bk,Ahmad Luqman,https://play-lh.googleusercontent.com/a/AATXAJyMhsn7QErHLUskTcLcNXwJP7Ud6LFo9bYR-RM8=mo,"I made a deposit, and it said I have to wait for a few days to be processed. But opening stashaway now, there doesnt seem to be a way for me to know whether I have made a deposti or not. Please atleast show me that its pending or something. thanks",4,0,,2020-12-20 17:28:09,"Just to share, we only process deposits on weekdays at noon time. Any deposits made during the weekend will be processed on the following business day. Once we have received your deposit, we will drop you an email notification. Thereafter, the funds will be fully invested in 2-3 business days :)",2020-12-20 17:41:40,StashAway,com.awp.stashaway
gp:AOqpTOF2yp0zy2GmGCBvcbi1roLqddsFUBLQideigdz5hfZyccljJT-KTNgYYXx78cLF7QkpZDIZPDfIe4gsuO4,Andrew Fisher,https://play-lh.googleusercontent.com/a-/AOh14Gi9vJPlv62cGxTugKD0TFOl6aQAfuvWg1-aJusohLU,"Unable to easily delete personal details, this is the first failure in any company that is meant to be looking after such personal data in the first place. Red flag",1,2,11.37.3,2020-12-19 14:30:58,"Please trust that from the moment you sent us your information, we have and will continue to treat it with the highest level of confidentiality, just like any other bank or financial institution. With secure server infrastructure that is regularly audited by third parties, your personal data will be kept securely with the utmost confidentiality.",2020-12-19 16:09:01,StashAway,com.awp.stashaway
gp:AOqpTOGmc0L-x0Ia270r34b_eavWWPY94AipeQv_lfVEljJpB3aeHE5aWV7tSwx9WZpM0d6f-BlcVBfSJSQWD-4,Rammstein 123,https://play-lh.googleusercontent.com/a-/AOh14GjxdlFlAhB5FwHxdK3xVHRfZ6pr6ZYxB23v-Box,"Great app, very responsive customer service and so far I'm satisfied",5,1,11.37.3,2020-12-19 01:17:34,"Hi Rammstein 123! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-19 12:00:31,StashAway,com.awp.stashaway
gp:AOqpTOHkVd20uqoQKYM8Ti7hHUJop6FA5c-1SfTIXlAVQ9WEjVlVVe8vU_YsFOps5zGFzpeeKtwipPqb2lMMIUo,Xander C,https://play-lh.googleusercontent.com/a/AATXAJwn49Cvw1F9EV0G784NI83W2sLiDEAmzc1uMTVxig=mo,"The application is very easy and simple to use ,good allocation of assets for my portfolio so far and really like the auto optimization which they provide. Customer service was also quick and efficient Their educational programme also allow new investor to gain more new knowledge about investment. Overall very satisfied!!!",5,11,11.37.3,2020-12-18 20:59:12,"Hi Xander C, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-12-19 12:26:55,StashAway,com.awp.stashaway
gp:AOqpTOF03j7VDBqpkU3i3GgVZxE4nC3bBnrG1yg058qM7mr3vtCO87LUhfv5_kdvTRNs5SirimhlQW2NFpKxH2I,Tan Chin Wee,https://play-lh.googleusercontent.com/a/AATXAJy3ndLl8PRfUm3DyMfjB2opT4VolKuXk9hqGLAA=mo,"Been using Stashaway 22% Risk Index for 7 months. So far so good. Signing and was an ease and there are question to guide in choose the risk index Also, Stashaway Simple is an alternative to banks savings account for higher interest rates",5,1,11.37.3,2020-12-18 19:31:49,"Hi Tan Chin Wee, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-12-19 12:33:07,StashAway,com.awp.stashaway
gp:AOqpTOG1vSiAlj8YmgypagpMnz0VG_K8INVf0DEVaLTW57xh2vxYwqptDLnfF3dVytUXO-p39bg2tMD1ImpG5HM,Benson Chew,https://play-lh.googleusercontent.com/a-/AOh14GjC6jsMmMWgvhccQi9hRrX2H3u8vtUPK-DJ4bMbPL4,Stashaway is the only platform that will kickstart my investment goals. Its easy to use and there are podcast and articles about investments which are useful!,5,0,,2020-12-18 18:09:58,"Hi Benson! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-12-19 10:33:21,StashAway,com.awp.stashaway
gp:AOqpTOE1jGjjsDm0PDI_jQncMNC4b1jeZMjBQ9b1RPrNLmB6MGcHn7B7Tv8IAvtlJLk0aJGViVevQoFzs1ySVtU,Jiyao Koh,https://play-lh.googleusercontent.com/a/AATXAJxotLym1uNe3jiM8V1taaJ_75qk9RTXYVbR0YiN=mo,"Stashaway has a very user friendly mobile app which allows you to monitor the entirety of your portfolio including asset allocation, returns rate, transaction order and etc. Best part of it is that you can set aside a lump sum every month (either by a manual one time deposit or setting up a monthly deposit) and watch your money grows!",5,11,11.37.3,2020-12-18 15:01:43,"Hi Jiyao,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-18 16:11:56,StashAway,com.awp.stashaway
gp:AOqpTOG_H19NcwS3JrM5uTm2iLdvsK2LMaD1G1-scJaa2OSH7BNZaciyVnK9Kic4Hd8u3tvcUk-_bdmR8AjxplM,Craig,https://play-lh.googleusercontent.com/a/AATXAJyGUs_nxvV8WFHgl2zF9PfPZIGq59HCcLBBvtAzg4Y=mo,Great app for beginner investors. Easy interface to navigate and understand and track my portfolio. Seamless process to transfer and invest my money too.,5,1,11.37.3,2020-12-18 12:45:28,"Hi Craig,

Good Afternoon! Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Best,
Gregory",2020-12-18 14:44:31,StashAway,com.awp.stashaway
gp:AOqpTOHYsGeajl2tyLSTbwHq_TtW0sOJJhN_3i5cMaNtlULlfNY7L4ZeQ4tMSxDlNzkkUNd8OHxQmWPkkzRlWHw,Benjamin Pang,https://play-lh.googleusercontent.com/a/AATXAJxwXLodZ9GrQx6VdQPOYwz50ZbXf_DWwBVEKiVl=mo,User friendly interface. Easy to get started on investing!,5,1,11.37.3,2020-12-17 21:14:49,"Hi Benjamin,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-18 11:21:14,StashAway,com.awp.stashaway
gp:AOqpTOENiXfKi0FFwd7-H_yQj-7g3PeKUfNQLMrkatgbqvitYTpsACHfhrxg-c66ICWi6vCJXOI23Fe-UDs6Mwk,Hengkiat Lee,https://play-lh.googleusercontent.com/a/AATXAJz6_BIQlgva3W2ZwKfR8bvyfQzoYliZBE3SJF70=mo,Easy to use and understand. No difficult jargons or confusing interface. Love it!!,5,1,11.37.3,2020-12-17 19:07:55,"Hi Hengkiat,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Best,
Ruwani",2020-12-17 20:47:25,StashAway,com.awp.stashaway
gp:AOqpTOF4TrmrVkj4zh3jhe2olLWEC2GqMt5yjcjThgd3QKeUaer6TDlrb5F_Zn3270o4wGFYG3NDm7aTQMC97z4,Kenrick Koh,https://play-lh.googleusercontent.com/a-/AOh14Gj4aqliqQNZvrIdUejgybYfJ2YxSTZecvQ4NelrNg,"Great app, clean and easy to use",5,1,11.37.3,2020-12-17 16:36:38,"Hi Kenrick!

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

-Winna",2020-12-17 18:01:31,StashAway,com.awp.stashaway
gp:AOqpTOGgGUGx-vbIspNULKkKJaQaHyNVKNfGjmAFLk-qUL4a8eZ6B8Z6yLATT6Q9P7Vh_q4oWFIcdgbeJkdUsPg,angbc93,https://play-lh.googleusercontent.com/a-/AOh14GjObS_zI7kibM57Uiif2jPdnivZdHkzle80lUci,"Great passive investment app, wide selection of risk indices, low fees, clean UIs and dashboards, very much enjoy the weekly market commentary and podcast. Would appreciate if there is an annual report on the portfolio performance like annualised return. Deposit/withdrawal are relatively slow even within portfolios like Simple to Invest. Still no recurring deposit for Simple portfolio which is weird. Nevertheless, keep up the good work and looking forward to some new features and product.",5,36,11.37.3,2020-12-17 02:23:33,"Hi there,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! We'll take your concerns into consideration and raise it up to the team.

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-17 11:23:53,StashAway,com.awp.stashaway
